"날짜","종가","시가","고가","저가","변동 %"
"2016- 05- 01","1.434","1.452","1.473","1.430","-1.38%"
"2016- 04- 24","1.454","1.460","1.469","1.434","-0.89%"
"2016- 04- 17","1.467","1.480","1.540","1.459","-2.07%"
"2016- 04- 10","1.498","1.466","1.510","1.465","2.32%"
"2016- 04- 03","1.464","1.443","1.478","1.439","1.24%"
"2016- 03- 27","1.446","1.493","1.493","1.432","-3.28%"
"2016- 03- 20","1.495","1.505","1.532","1.492","-0.07%"
"2016- 03- 13","1.496","1.550","1.557","1.492","-3.61%"
"2016- 03- 06","1.552","1.535","1.556","1.455","1.70%"
"2016- 02- 28","1.526","1.460","1.526","1.449","5.02%"
"2016- 02- 21","1.453","1.477","1.491","1.453","-1.29%"
"2016- 02- 14","1.472","1.481","1.503","1.410","-0.54%"
"2016- 02- 07","1.480","1.450","1.494","1.436","-1.79%"
"2016- 01- 31","1.507","1.543","1.547","1.493","-3.58%"
"2016- 01- 24","1.563","1.625","1.631","1.556","-3.93%"
"2016- 01- 17","1.627","1.632","1.652","1.599","-1.51%"
"2016- 01- 10","1.652","1.639","1.659","1.605","-0.78%"
"2016- 01- 03","1.665","1.670","1.677","1.626","0.30%"
"2015- 12- 27","1.660","1.666","1.680","1.650","-0.06%"
"2015- 12- 20","1.661","1.693","1.693","1.640","-2.01%"
"2015- 12- 13","1.695","1.723","1.751","1.691","-2.92%"
"2015- 12- 06","1.746","1.782","1.794","1.742","-2.13%"
"2015- 11- 29","1.784","1.792","1.798","1.753","-0.78%"
"2015- 11- 22","1.798","1.762","1.798","1.752","2.16%"
"2015- 11- 15","1.760","1.749","1.764","1.736","-1.07%"
"2015- 11- 08","1.779","1.775","1.813","1.761","3.13%"
"2015- 11- 01","1.725","1.651","1.725","1.651","4.10%"
"2015- 10- 25","1.657","1.658","1.681","1.615","0.06%"
"2015- 10- 18","1.656","1.626","1.668","1.616","1.91%"
"2015- 10- 11","1.625","1.637","1.668","1.616","0.31%"
"2015- 10- 04","1.620","1.576","1.632","1.576","2.21%"
"2015- 09- 27","1.585","1.590","1.601","1.567","-2.10%"
"2015- 09- 20","1.619","1.621","1.638","1.606","-0.92%"
"2015- 09- 13","1.634","1.658","1.697","1.623","-1.33%"
"2015- 09- 06","1.656","1.639","1.683","1.639","0.49%"
"2015- 08- 30","1.648","1.723","1.738","1.644","-4.30%"
"2015- 08- 23","1.722","1.704","1.731","1.697","0.70%"
"2015- 08- 16","1.710","1.736","1.743","1.699","-1.38%"
"2015- 08- 09","1.734","1.782","1.782","1.702","-3.18%"
"2015- 08- 02","1.791","1.759","1.806","1.748","1.07%"
"2015- 07- 26","1.772","1.697","1.772","1.681","4.11%"
"2015- 07- 19","1.702","1.785","1.789","1.695","-4.60%"
"2015- 07- 12","1.784","1.809","1.820","1.784","-1.27%"
"2015- 07- 05","1.807","1.811","1.836","1.784","-1.09%"
"2015- 06- 28","1.827","1.781","1.830","1.781","0.50%"
"2015- 06- 21","1.818","1.780","1.829","1.773","3.06%"
"2015- 06- 14","1.764","1.751","1.799","1.744","-0.73%"
"2015- 06- 07","1.777","1.750","1.824","1.731","0.85%"
"2015- 05- 31","1.762","1.745","1.771","1.709","0.57%"
"2015- 05- 24","1.752","1.883","1.887","1.747","-6.66%"
"2015- 05- 17","1.877","1.886","1.911","1.854","-1.21%"
"2015- 05- 10","1.900","1.860","1.942","1.844","-0.47%"
"2015- 05- 03","1.909","1.885","1.990","1.877","3.81%"
"2015- 04- 26","1.839","1.800","1.875","1.773","3.84%"
"2015- 04- 19","1.771","1.693","1.782","1.690","4.92%"
"2015- 04- 12","1.688","1.727","1.748","1.688","-1.46%"
"2015- 04- 05","1.713","1.714","1.750","1.691","-0.17%"
"2015- 03- 29","1.716","1.770","1.777","1.711","-3.32%"
"2015- 03- 22","1.775","1.791","1.812","1.772","-1.17%"
"2015- 03- 15","1.796","1.857","1.879","1.793","-3.75%"
"2015- 03- 08","1.866","1.967","1.967","1.834","-3.72%"
"2015- 03- 01","1.938","1.990","2.010","1.935","-4.63%"
"2015- 02- 22","2.032","2.072","2.079","2.028","-1.12%"
"2015- 02- 15","2.055","2.076","2.099","2.055","0.20%"
"2015- 02- 08","2.051","2.003","2.113","1.977","4.22%"
"2015- 02- 01","1.968","1.963","1.990","1.922","-0.05%"
"2015- 01- 25","1.969","2.018","2.045","1.965","-2.52%"
"2015- 01- 18","2.020","2.047","2.079","2.020","1.05%"
"2015- 01- 11","1.999","2.048","2.058","1.970","-2.77%"
"2015- 01- 04","2.056","2.133","2.140","2.053","-3.70%"
"2014- 12- 28","2.135","2.161","2.165","2.095","-0.79%"
"2014- 12- 21","2.152","2.171","2.185","2.138","-1.74%"
"2014- 12- 14","2.190","2.091","2.233","2.091","3.64%"
"2014- 12- 07","2.113","2.195","2.213","2.106","-2.85%"
"2014- 11- 30","2.175","2.064","2.207","2.060","4.67%"
"2014- 11- 23","2.078","2.132","2.144","2.078","-3.71%"
"2014- 11- 16","2.158","2.192","2.204","2.142","-2.13%"
"2014- 11- 09","2.205","2.091","2.234","2.091","5.55%"
"2014- 11- 02","2.089","2.138","2.138","2.062","-2.02%"
"2014- 10- 26","2.132","2.227","2.227","2.128","-3.49%"
"2014- 10- 19","2.209","2.265","2.269","2.205","-1.87%"
"2014- 10- 12","2.251","2.259","2.293","2.233","-0.44%"
"2014- 10- 05","2.261","2.262","2.300","2.250","0.40%"
"2014- 09- 28","2.252","2.333","2.333","2.190","-3.06%"
"2014- 09- 21","2.323","2.300","2.357","2.300","-1.98%"
"2014- 09- 14","2.370","2.416","2.416","2.343","-1.78%"
"2014- 09- 07","2.413","2.523","2.523","2.406","-3.94%"
"2014- 08- 31","2.512","2.504","2.554","2.504","-0.16%"
"2014- 08- 24","2.516","2.575","2.587","2.509","-2.78%"
"2014- 08- 17","2.588","2.535","2.589","2.535","2.05%"
"2014- 08- 10","2.536","2.513","2.562","2.492","1.44%"
"2014- 08- 03","2.500","2.529","2.547","2.489","-1.19%"
"2014- 07- 27","2.530","2.497","2.537","2.497","1.28%"
"2014- 07- 20","2.498","2.505","2.526","2.451","-0.87%"
"2014- 07- 13","2.520","2.577","2.597","2.502","-2.51%"
"2014- 07- 06","2.585","2.609","2.657","2.563","-0.69%"
"2014- 06- 29","2.603","2.691","2.698","2.568","-3.45%"
"2014- 06- 22","2.696","2.670","2.713","2.663","1.09%"
"2014- 06- 15","2.667","2.750","2.750","2.664","-2.70%"
"2014- 06- 08","2.741","2.837","2.844","2.719","-3.66%"
"2014- 06- 01","2.845","2.826","2.852","2.822","0.78%"
"2014- 05- 25","2.823","2.836","2.840","2.805","-0.35%"
"2014- 05- 18","2.833","2.830","2.856","2.830","-0.21%"
"2014- 05- 11","2.839","2.848","2.864","2.807","-0.07%"
"2014- 05- 04","2.841","2.868","2.868","2.839","-0.80%"
"2014- 04- 27","2.864","2.880","2.884","2.860","-0.28%"
"2014- 04- 20","2.872","2.881","2.892","2.872","-0.49%"
"2014- 04- 13","2.886","2.863","2.894","2.863","0.91%"
"2014- 04- 06","2.860","2.873","2.883","2.835","-1.00%"
"2014- 03- 30","2.889","2.874","2.911","2.862","0.77%"
"2014- 03- 23","2.867","2.891","2.895","2.867","-0.86%"
"2014- 03- 16","2.892","2.859","2.896","2.824","2.23%"
"2014- 03- 09","2.829","2.914","2.914","2.829","-2.68%"
"2014- 03- 02","2.907","2.850","2.925","2.840","2.00%"
"2014- 02- 23","2.850","2.860","2.870","2.840","-1.04%"
"2014- 02- 16","2.880","2.840","2.880","2.840","1.05%"
"2014- 02- 09","2.850","2.840","2.860","2.830","0.00%"
"2014- 02- 02","2.850","2.870","2.890","2.830","-1.04%"
"2014- 01- 26","2.880","2.850","2.900","2.850","0.70%"
"2014- 01- 19","2.860","2.890","2.920","2.850","-1.04%"
"2014- 01- 12","2.890","2.870","2.910","2.870","-0.69%"
"2014- 01- 05","2.910","2.920","2.920","2.830","-0.68%"
"2013- 12- 29","2.930","2.800","2.940","2.800","1.91%"
"2013- 12- 22","2.875","2.875","2.900","2.825","0.17%"
"2013- 12- 15","2.870","2.950","2.970","2.850","-3.20%"
"2013- 12- 08","2.965","3.005","3.050","2.850","-1.33%"
"2013- 12- 01","3.005","3.010","3.050","2.980","0.50%"
"2013- 11- 24","2.990","2.945","3.010","2.770","0.00%"
"2013- 11- 17","2.990","2.940","2.995","2.880","1.87%"
"2013- 11- 10","2.935","2.885","2.975","2.840","1.91%"
"2013- 11- 03","2.880","2.840","2.910","2.825","2.31%"
"2013- 10- 27","2.815","2.790","2.845","2.740","0.54%"
"2013- 10- 20","2.800","2.830","2.860","2.740","-2.13%"
"2013- 10- 13","2.861","2.860","2.910","2.750","0.03%"
"2013- 10- 06","2.860","2.835","2.870","2.770","0.88%"
"2013- 09- 29","2.835","2.820","2.920","2.810","0.00%"
"2013- 09- 22","2.835","2.850","2.880","2.770","-0.35%"
"2013- 09- 15","2.845","2.940","2.950","2.820","-2.57%"
"2013- 09- 08","2.920","2.980","3.040","2.910","-2.01%"
"2013- 09- 01","2.980","2.920","3.040","2.800","3.29%"
"2013- 08- 25","2.885","2.980","2.990","2.880","-2.53%"
"2013- 08- 18","2.960","2.960","3.010","2.925","0.68%"
"2013- 08- 11","2.940","2.910","3.010","2.800","1.03%"
"2013- 08- 04","2.910","2.955","2.970","2.840","-1.69%"
"2013- 07- 28","2.960","2.940","2.985","2.800","0.51%"
"2013- 07- 21","2.945","2.850","2.950","2.750","3.51%"
"2013- 07- 14","2.845","2.865","2.900","2.740","-0.52%"
"2013- 07- 07","2.860","2.950","3.100","2.830","-3.21%"
"2013- 06- 30","2.955","2.870","3.030","2.790","2.25%"
"2013- 06- 23","2.890","3.030","3.120","2.860","-4.30%"
"2013- 06- 16","3.020","2.765","3.040","2.750","9.42%"
"2013- 06- 09","2.760","2.760","2.880","2.750","0.00%"
"2013- 06- 02","2.760","2.780","2.825","2.740","-0.72%"
"2013- 05- 26","2.780","2.620","2.830","2.600","6.51%"
"2013- 05- 19","2.610","2.570","2.690","2.550","1.56%"
"2013- 05- 12","2.570","2.550","2.660","2.550","0.59%"
"2013- 05- 05","2.555","2.460","2.730","2.440","3.86%"
"2013- 04- 28","2.460","2.520","2.530","2.420","-2.57%"
"2013- 04- 21","2.525","2.600","2.685","2.490","-3.07%"
"2013- 04- 14","2.605","2.660","2.700","2.590","-2.62%"
"2013- 04- 07","2.675","2.440","2.780","2.425","8.08%"
"2013- 03- 31","2.475","2.490","2.540","2.440","-1.98%"
"2013- 03- 24","2.525","2.575","2.590","2.430","-2.13%"
"2013- 03- 17","2.580","2.610","2.690","2.570","-1.15%"
"2013- 03- 10","2.610","2.660","2.695","2.590","-1.88%"
"2013- 03- 03","2.660","2.630","2.675","2.620","1.33%"
"2013- 02- 24","2.625","2.680","2.690","2.615","-2.05%"
"2013- 02- 17","2.680","2.710","2.720","2.670","-0.74%"
"2013- 02- 10","2.700","2.710","2.750","2.670","-1.82%"
"2013- 02- 03","2.750","2.760","2.785","2.690","-0.36%"
"2013- 01- 27","2.760","2.710","2.785","2.710","1.66%"
"2013- 01- 20","2.715","2.740","2.750","2.710","-0.18%"
"2013- 01- 13","2.720","2.760","2.775","2.710","0.37%"
"2013- 01- 06","2.710","2.750","2.790","2.700","-1.45%"
"2012- 12- 30","2.750","2.850","2.850","2.730","-3.00%"
"2012- 12- 23","2.835","2.855","2.890","2.780","-0.53%"
"2012- 12- 16","2.850","2.860","2.900","2.840","-0.70%"
"2012- 12- 09","2.870","2.825","2.880","2.810","2.14%"
"2012- 12- 02","2.810","2.840","2.870","2.810","-1.06%"
"2012- 11- 25","2.840","2.840","2.855","2.800","0.00%"
"2012- 11- 18","2.840","2.770","3.280","2.755","2.53%"
"2012- 11- 11","2.770","2.780","2.800","2.760","-0.72%"
"2012- 11- 04","2.790","2.770","2.800","2.740","1.09%"
"2012- 10- 28","2.760","2.790","2.805","2.760","-0.72%"
"2012- 10- 21","2.780","2.810","2.860","2.780","-1.42%"
"2012- 10- 14","2.820","2.770","2.850","2.750","1.81%"
"2012- 10- 07","2.770","2.750","2.780","2.610","0.73%"
"2012- 09- 30","2.750","2.785","2.820","2.710","-1.43%"
"2012- 09- 23","2.790","2.830","2.835","2.770","-1.59%"
"2012- 09- 16","2.835","2.860","2.935","2.800","-1.22%"
"2012- 09- 09","2.870","2.820","2.920","2.765","4.36%"
"2012- 09- 02","2.750","2.765","2.830","2.720","-0.36%"
"2012- 08- 26","2.760","2.760","2.760","2.760","-2.47%"
"2012- 08- 19","2.830","2.830","2.830","2.830","-3.08%"
"2012- 08- 12","2.920","2.920","2.920","2.920","3.91%"
"2012- 08- 05","2.810","2.810","2.810","2.810","1.44%"
"2012- 07- 29","2.770","2.770","2.770","2.770","-2.81%"
"2012- 07- 22","2.850","2.850","2.850","2.850","-0.70%"
"2012- 07- 15","2.870","2.870","2.870","2.870","-2.71%"
"2012- 07- 08","2.950","2.950","2.950","2.950","-8.67%"
"2012- 07- 01","3.230","3.230","3.230","3.230","-2.12%"
"2012- 06- 24","3.300","3.300","3.300","3.300","0.61%"
"2012- 06- 17","3.280","3.280","3.280","3.280","0.31%"
"2012- 06- 10","3.270","3.270","3.270","3.270","0.62%"
"2012- 06- 03","3.250","3.250","3.250","3.250","-1.52%"
"2012- 05- 27","3.300","3.300","3.300","3.300","-1.20%"
"2012- 05- 20","3.340","3.340","3.340","3.340","-1.47%"
"2012- 05- 13","3.390","3.390","3.390","3.390","0.00%"
"2012- 05- 06","3.390","3.390","3.390","3.390","-0.29%"
"2012- 04- 29","3.400","3.400","3.400","3.400","-1.73%"
"2012- 04- 22","3.460","3.460","3.460","3.460","-0.14%"
"2012- 04- 15","3.465","3.465","3.465","3.465","-1.00%"
"2012- 04- 08","3.500","3.500","3.500","3.500","-1.55%"
"2012- 04- 01","3.555","3.555","3.555","3.555","0.14%"
"2012- 03- 25","3.550","3.550","3.550","3.550","-1.93%"
"2012- 03- 18","3.620","3.620","3.620","3.620","1.12%"
"2012- 03- 11","3.580","3.580","3.580","3.580","2.43%"
"2012- 03- 04","3.495","3.495","3.495","3.495","0.29%"
"2012- 02- 26","3.485","3.485","3.485","3.485","1.01%"
"2012- 02- 19","3.450","3.450","3.450","3.450","-0.14%"
"2012- 02- 12","3.455","3.455","3.455","3.455","0.00%"
"2012- 02- 05","3.455","3.455","3.455","3.455","2.22%"
"2012- 01- 29","3.380","3.380","3.380","3.380","0.00%"
"2012- 01- 22","3.380","3.380","3.380","3.380","-0.59%"
"2012- 01- 15","3.400","3.400","3.400","3.400","1.19%"
"2012- 01- 08","3.360","3.360","3.360","3.360","0.30%"
"2012- 01- 01","3.350","3.350","3.350","3.350","0.90%"
